134649293	357289
134649295	357289
134649297	357287
134649303	357289
134649309	357289
134649311	357287
134649313	357289
134649315	357289
134649318	357288
134649330	357289
134649336	357289
134649339	357288
134649341	357289
134649343	357287
134649349	357288
134649351	357287
134649353	357288
134649355	357289
134649357	357289
134649359	357289
134649365	357289
134649368	357289
134649371	357289
134649373	357289
134649375	357289
134649377	357288
134649379	357288
134649381	357289
134649387	357289
134649389	357288
134649392	357286
134649394	357289
134649396	357289
134649398	357288
134649400	357289
134649406	357289
134649412	357288
134649415	357289
134649417	357289
134649276	357287
134649278	357288
134649280	357287
134649282	357288
134649284	357287
134649287	357288
134649423	24235
134649425	24235
134649427	24235
134649433	24235
134649439	24235
134649441	24235
134649447	24235
134649450	24235
134649456	24235
134649462	24235
134649465	24235
134649472	24235
134649479	24235
134649486	24235
134649488	333055
134649490	333056
134649492	333056
134649494	333056
134649497	333056
134649500	333056
134649506	333056
134649509	333056
134649511	333054
134649514	333056
134649516	333056
134649518	24235
134649524	24235
134649530	24235
134649536	24235
134649542	24235
134649548	24235
134649554	24235
134649560	24235
134649566	24235
134649573	24234
134649579	24235
134649585	24235
134649592	24235
134649599	24235
134649605	24235
134649612	24235
134649691	381525
134649693	381526
134649695	381525
134649697	381526
134649700	381526
134649702	381525
134649704	381525
134649706	381526
134649709	381526
134649711	381526
134649713	381525
134649715	381526
134649717	381526
134649719	381525
134649720	381526
134649616	381526
134649618	381526
134649620	381526
134649621	381526
134649623	381526
134649625	381526
134649627	381526
134649629	381525
134649631	381526
134649637	381526
134649639	381526
134649641	381526
134649642	381525
134649744	381525
134649746	381526
134649760	381526
134649766	381525
134649768	381524
134649653	381525
134649655	381525
134649657	381526
134649659	381526
134649662	381526
134649664	381525
134649672	381526
134649674	381526
134649677	381525
134649680	381526
134649682	381526
134649684	381526
134649687	381526
134649689	381525
134649770	24235
134649772	24235
134649778	24235
134649784	24235
134649790	24235
134649796	24235
134649802	24235
134649808	24235
134649814	24235
134649819	24235
134649825	24235
134649831	24235
134649838	24235
134649844	24235
134649846	24235
134649853	24235
134649860	24235
134649866	24235
134649872	357291
134649878	357291
134649885	357291
134649891	357291
134649897	357290
134649899	357290
134649901	357290
134649907	357291
134649909	357291
134649911	357291
134649917	357291
134649919	357290
134649921	357290
134649924	357291
134649936	357291
134649942	357291
134649944	357291
134649947	357291
134649949	357291
134649955	357291
134649957	357291
134649959	357291
134649961	357290
134649963	357290
134649965	357290
134649967	357290
134649969	357291
134649971	357290
134649977	357291
134649980	357291
134649983	357291
134649986	357291
134649989	357291
134649991	357291
134649993	357291
134649995	357290
134650001	357291
134650007	357291
134650010	357291
134650016	357291
134650023	357291
134650029	357289
134650035	357291
134650037	357291
134650040	357291
134650042	357291
134650046	357291
134650052	357291
134650055	357290
134650061	357291
134650067	24235
134650073	24235
134650079	24235
134650081	24235
134650087	24235
134650093	24235
134650096	24235
134650102	24235
134650109	24235
134650115	24235
134650118	24235
134650125	24235
134650132	24235
134650136	333056
134650138	333056
134650140	333056
134650142	333055
134650145	333056
134650148	333055
134650154	333056
134650157	333056
134650159	333056
134650162	333055
134650164	333056
134650166	24235
134650172	24235
134650178	24235
134650184	24235
134650190	24235
134650196	24235
134650202	24235
134650208	24235
134650214	24235
134650221	24235
134650227	24235
134650233	24235
134650240	24235
134650247	24235
134650253	24234
134650260	24235
134650339	381526
134650341	381525
134650343	381525
134650345	381526
134650348	381525
134650350	381526
134650352	381525
134650354	381526
134650357	381526
134650359	381525
134650361	381526
134650363	381525
134650365	381526
134650367	381526
134650368	381525
134650264	381526
134650266	381526
134650268	381525
134650269	381526
134650271	381526
134650273	381525
134650275	381524
134650277	381526
134650279	381525
134650285	381526
134650287	381526
134650289	381526
134650290	381526
134650392	381526
134650394	381526
134650408	381525
134650414	381526
134650416	381526
134650301	381526
134650303	381525
134650305	381526
134650307	381526
134650310	381526
134650312	381526
134650320	381524
134650322	381526
134650325	381526
134650328	381526
134650330	381526
134650332	381526
134650335	381526
134650337	381525
134650418	24235
134650420	24235
134650426	24235
134650432	24235
134650438	24235
134650444	24235
134650450	24235
134650456	24235
134650462	24235
134650467	24235
134650473	24235
134650479	24235
134650485	24235
134650491	24235
134650498	24235
134650505	24235
134650507	24235
134650514	24235
134650521	24235
134650527	24235
134650528	357290
134650534	357291
134650541	357291
134650547	357291
134650553	357291
134650555	357291
134650557	357291
134650563	357291
134650565	357291
134650567	357291
134650573	357291
134650575	357290
134650577	357291
134650580	357291
134650592	357291
134650598	357290
134650600	357291
134650603	357290
134650605	357291
134650611	357290
134650613	357291
134650615	357291
134650617	357290
134650619	357290
134650621	357290
134650623	357290
134650625	357291
134650627	357290
134650633	357291
134650636	357291
134650639	357290
134650642	357290
134650645	357291
134650647	357290
134650649	357289
134650651	357290
134650657	357291
134650663	357291
134650666	357291
134650672	357290
134650679	357291
134650685	357291
134650691	357290
134650693	357291
134650696	357291
134650698	357291
134650700	357291
134650704	357291
134650710	357291
134650713	357290
134650719	357291
134650725	24235
134650727	24235
134650733	24235
134650739	24235
134650741	24235
134650747	24235
134650753	24235
134650756	24235
134650762	24235
134650769	24235
134650775	24235
134650778	24235
134650785	24235
134650792	333055
134650794	333056
134650796	333056
134650798	333054
134650801	333056
134650804	333056
134650810	333056
134650813	333055
134650815	333056
134650818	333056
134650820	333056
134650822	24235
134650828	24235
134650838	24235
134650848	24235
134650858	24235
134650868	24235
134650878	24235
134650888	24235
134650898	24235
134650908	24235
134650918	24235
134650928	24235
134650938	24235
134650948	24235
134650954	24235
134650956	23924
134650963	23924
134648920	24234
134648926	24234
134648932	24234
134648938	24234
134648944	24234
134648950	24234
134648956	24234
134648962	24234
134648969	24234
134648975	24233
134648981	24234
134648988	24234
134648994	24234
134649001	24234
134649007	24234
134649014	24234
134649091	381519
134649093	381519
134649095	381519
134649097	381520
134649100	381519
134649102	381520
134649104	381520
134649106	381520
134649109	381520
134649111	381520
134649113	381520
134649115	381519
134649117	381520
134649119	381519
134649120	381520
134649016	381520
134649018	381519
134649020	381520
134649021	381520
134649023	381520
134649025	381519
134649027	381519
134649029	381520
134649031	381520
134649037	381520
134649039	381520
134649041	381520
134649042	381519
134649144	381520
134649146	381519
134649160	381520
134649166	381520
134649168	381519
134649053	381520
134649055	381520
134649057	381520
134649059	381520
134649062	381520
134649064	381520
134649072	381519
134649074	381519
134649077	381519
134649080	381520
134649082	381520
134649084	381520
134649087	381520
134649089	381519
134649170	24234
134649172	24234
134649178	24234
134649184	24234
134649190	24234
134649196	24234
134649202	24234
134649208	24233
134649214	24234
134649220	24234
134649227	24234
134649230	24234
134649237	24234
134649244	24234
134649251	24234
134649254	24234
134649260	24234
134649263	24234
134649269	24234
134650968	311
134650974	311
134650984	311
134650994	311
134651004	311
134651014	311
134651020	311
134651022	305
134651029	305
134648744	310
134648750	310
134648756	310
134648762	310
134648768	310
134648774	310
134648780	310
134648786	310
134648789	310
134648795	310
134648801	310
134648807	310
134648810	310
134648816	310
134648822	310
134648828	310
134648834	310
134648840	310
134648846	310
134648852	310
134648858	310
134648864	310
134648870	310
134648876	310
134648882	310
134648888	310
134648894	310
134648904	310
134648910	310
134648916	310
134523424	2500
134523425	2500
134523427	2880
134523428	2500
134523431	2500
134523436	2500
134523438	2500
134523440	2500
134523445	2500
134523447	2500
134523449	2500
134523455	2500
134523457	2500
134523463	1250
134523466	1250
134523471	1259
134523472	1259
134523473	1259
134523736	1250
134520832	1250
134520833	1292
134520835	1250
134520836	1291
134520837	1251
134520838	1250
134520844	1250
134520845	1250
134520851	1250
134520856	1250
134520858	1291
134520864	1291
134520870	1250
134520875	1291
134520883	1251
134520886	1250
134517356	1250
134520891	1251
134520893	1250
134520895	1250
134520901	1291
134520906	1292
134520908	1250
134520914	1250
134520922	1250
134520930	1291
134520933	1291
134517820	1250
134520938	1291
134520941	1291
134520947	1250
134520950	1250
134520956	1250
134520958	1250
134520961	1250
134517948	1250
134520966	1291
134520971	1291
134520973	1251
134520975	1250
134520978	1250
134520984	1251
134520987	1251
134523000	2098401
134523002	1250
134521006	1250
134521016	1251
134521022	1250
134521024	1250
134521030	1251
134521033	1252
134521039	1250
134521040	1251
134521041	1251
134521042	1251
134521043	1251
134523741	1250
134523744	1250
134523749	1250
134523750	1250
134523751	1251
134523752	1250
134531548	501
134531551	501
134531553	501
134531224	501
134531230	500
134531231	500
134531232	501
134531233	501
134531234	500
134536238	500
134521712	500
134521713	500
134521714	523
134521715	500
134521718	523
134521722	523
134521725	523
134518864	500
134521730	500
134521736	523
134521738	500
134521740	500
134521744	500
134521746	500
134521798	10509
134521800	10500
134521803	10500
134521805	10500
134521807	10509
134521813	10509
134521815	10500
134521796	10009
134521817	500
134521819	509
134521837	500
134521840	500
134521841	500
134521842	500
134521843	500
134536243	500
134536244	500
134536248	500
134530224	500
134530225	500
